Name,State,Latitude,Longitude
9baf2ac2a2a20272,Australia,-23.25,149.25
0c7085688bee8000,Australia,-23.25,150.0
ead4f03ed1473d71,Australia,-23.25,150.75
1770cf2c2cd3b4b9,Australia,-23.25,151.5
de09cf081324255d,Australia,-23.25,152.25
6dd7490c15428238,Australia,-23.25,153.0
25b9da6d4dfab529,Australia,-23.25,153.75
374d9bdd312f2fbc,Australia,-23.25,154.5
2ee3ede59b5b7a00,Australia,-24.0,112.5
985c09db77c41ed8,Australia,-24.0,113.25
309ad433c66803b6,Australia,-24.0,114.0
01147156b8ab10af,Australia,-24.0,114.75
7bdab8ca903752f8,Australia,-24.0,115.5
d3f1d5b4feb00b99,Australia,-24.0,116.25
41de081923a539b1,Australia,-24.0,117.0
93e1123b10b164d2,Australia,-24.0,117.75
ccf4319c170bbc7e,Australia,-24.0,118.5
36bb7213efa800e6,Australia,-24.0,119.25
ef67b33cb3e66554,Australia,-24.0,120.0
ccd75b3d0173ace9,Australia,-24.0,120.75
b67169dbef363729,Australia,-24.0,121.5
d5fe5e02ec9ded84,Australia,-24.0,122.25
baa1cb658a8a7f53,Australia,-24.0,123.0
fedfc81291ceba3e,Australia,-24.0,123.75
10475d2f6e9a597e,Australia,-24.0,124.5
4e0996037208fa07,Australia,-24.0,125.25
336831a1d3c1f6e5,Australia,-24.0,126.0
4618ff29b1bb81b9,Australia,-24.0,126.75
109287611b9a4328,Australia,-24.0,127.5
d18e4dea9fc852e1,Australia,-24.0,128.25
a41b99f430beb588,Australia,-24.0,129.0
6f3f1bc3051e3f0b,Australia,-24.0,129.75
f60191066366732f,Australia,-24.0,130.5
8d1bdd27730d774b,Australia,-24.0,131.25
0a266eab232fbcaa,Australia,-24.0,132.0
274c27198ae17f2f,Australia,-24.0,132.75
dc763254c2c35adf,Australia,-24.0,133.5
83f1416ebe631875,Australia,-24.0,134.25
4334fecd86942516,Australia,-24.0,135.0
1d3f07fea53188bd,Australia,-24.0,135.75
1ea694c1c873c64b,Australia,-24.0,136.5
623162dac2202f80,Australia,-24.0,137.25
744c76455d8624b9,Australia,-24.0,138.0
aea02a91b6b0076f,Australia,-24.0,138.75
5f2f25718e075e60,Australia,-24.0,139.5
d9cde5add10c138d,Australia,-24.0,140.25
30abcfccbd6cd231,Australia,-24.0,141.0
451e62ec6c0303f6,Australia,-24.0,141.75
9f38d9ad09319257,Australia,-24.0,142.5
4be1838e4bc87a6d,Australia,-24.0,143.25
923c29d4e4974041,Australia,-24.0,144.0
3aa0d26d4b220d2e,Australia,-24.0,144.75
8464cbdbe479d4ba,Australia,-24.0,145.5
1322c1f41caf68f6,Australia,-24.0,146.25
5ab90628acbc073d,Australia,-24.0,147.0
0c57afbac9f76e23,Australia,-24.0,147.75
3d9ade6baf79e8f2,Australia,-24.0,148.5
2744a2ca860cb277,Australia,-24.0,149.25
0509051641a0de10,Australia,-24.0,150.0
544f4abaf36b1b81,Australia,-24.0,150.75
2e7e1e6bc1085f36,Australia,-24.0,151.5
9e0eb21ad8725a08,Australia,-24.0,152.25
d4e1d7fd947c93a6,Australia,-24.0,153.0
2aa3e7dbc0a7b2fd,Australia,-24.0,153.75
6a637f6060980d18,Australia,-24.0,154.5
1ecbe86e12fe1e3a,Australia,-24.75,112.5
eccd33f2c74f4080,Australia,-24.75,113.25
02b3d2e4fe1436c4,Australia,-24.75,114.0
7005daaca25d1898,Australia,-24.75,114.75
703b0ff1b11c7286,Australia,-24.75,115.5
086d942d53f2250e,Australia,-24.75,116.25
d6f470993a116fef,Australia,-24.75,117.0
f4eac76fad2d61ca,Australia,-24.75,117.75
ade8b2bbca26dd47,Australia,-24.75,118.5
03f3b6b2b5264784,Australia,-24.75,119.25
72e0b21c44fe0891,Australia,-24.75,120.0
638758958d6d43f9,Australia,-24.75,120.75
21a2bb82affd51c4,Australia,-24.75,121.5
ef5393c91f6c931d,Australia,-24.75,122.25
f4c2f5fbc066eb0c,Australia,-24.75,123.0
fb92a3003a7e13e0,Australia,-24.75,123.75
a3df559b37b49142,Australia,-24.75,124.5
5cdba4eff1952169,Australia,-24.75,125.25
b78d85d8ec609e30,Australia,-24.75,126.0
5495b916ceeb14a7,Australia,-24.75,126.75
0fbf46a175b04f9e,Australia,-24.75,127.5
1ca41bcb4b92e9c1,Australia,-24.75,128.25
ab41fab347b7e6db,Australia,-24.75,129.0
e05c1834c9de1757,Australia,-24.75,129.75
eb0085ce41dce279,Australia,-24.75,130.5
f4d2cc3a81edbbe9,Australia,-24.75,131.25
798d52f3b1155439,Australia,-24.75,132.0
42ca51cf836ce324,Australia,-24.75,132.75
de60bcaba8ae4a2f,Australia,-24.75,133.5
407b53b564fa2202,Australia,-24.75,134.25
06ad50d8034c9ede,Australia,-24.75,135.0
67d594076f8b72ca,Australia,-24.75,135.75
5e16adb994440798,Australia,-24.75,136.5
38158dfe472c14c7,Australia,-24.75,137.25
4acbc6c6bb1eb130,Australia,-24.75,138.0
a71d885db0cdbf3e,Australia,-24.75,138.75
c5810a3a065f0655,Australia,-24.75,139.5
4d2932af3feadc58,Australia,-24.75,140.25
5f8be83c00402ef3,Australia,-24.75,141.0
0e1f2d650f652e31,Australia,-24.75,141.75
819247d90be057a7,Australia,-24.75,142.5
6170d29d6fd30616,Australia,-24.75,143.25
5d691589d472d7c3,Australia,-24.75,144.0
68d240116158ba3d,Australia,-24.75,144.75
3ed74ba071e62379,Australia,-24.75,145.5
bc122ecc2ead8191,Australia,-24.75,146.25
d7b5354421f638f1,Australia,-24.75,147.0
1e4b3a96ff171527,Australia,-24.75,147.75
e5fa0397a9f7467b,Australia,-24.75,148.5
a31a84ac913966b2,Australia,-24.75,149.25
27860234abf23645,Australia,-24.75,150.0
3c7ab4eec5338cdc,Australia,-24.75,150.75
8ab4517c5f755c20,Australia,-24.75,151.5
ad0cfffc5a1f0208,Australia,-24.75,152.25
9d7a46306e10d123,Australia,-24.75,153.0
09cad7d56acda634,Australia,-24.75,153.75
8f272ef257408428,Australia,-24.75,154.5
656d6651014c09f6,Australia,-25.5,112.5
5b0c9f254d5403a6,Australia,-25.5,113.25
75607ec77f417cbd,Australia,-25.5,114.0
1603d333f69b42ba,Australia,-25.5,114.75
d108878bb7328469,Australia,-25.5,115.5
c8725d6d959e658c,Australia,-25.5,116.25
e3ac42d28a481155,Australia,-25.5,117.0
4dfbe2fe28348a2c,Australia,-25.5,117.75
92b30c506d8eba93,Australia,-25.5,118.5
765f9a5eea535002,Australia,-25.5,119.25
902f312ab28dca31,Australia,-25.5,120.0
68870f7f72ad10d9,Australia,-25.5,120.75
0bdcf367c17c1dab,Australia,-25.5,121.5
7fad69fa8eca8568,Australia,-25.5,122.25
8b8e0e248dc4a3c7,Australia,-25.5,123.0
24ca4caf2bc5f908,Australia,-25.5,123.75
cdc9aa560a5ac9a0,Australia,-25.5,124.5
a7d0a3d7e6088100,Australia,-25.5,125.25
56e6c7c8130ba8f1,Australia,-25.5,126.0
725da276425771b6,Australia,-25.5,126.75
6397a40c4dc50bac,Australia,-25.5,127.5
9a506b8ccf8788ff,Australia,-25.5,128.25
fd204c143198bcb6,Australia,-25.5,129.0
3aa71f00f118f242,Australia,-25.5,129.75
2f9a6ab2c900ea21,Australia,-25.5,130.5
07d513ccce9b59be,Australia,-25.5,131.25
d197347523cb3fda,Australia,-25.5,132.0
33677d9c672eb10d,Australia,-25.5,132.75
fcc99cb0ab9c2174,Australia,-25.5,133.5
d5f82485563609f4,Australia,-25.5,134.25
ba9300004ce8c9dd,Australia,-25.5,135.0
3af98934fcd8688c,Australia,-25.5,135.75
e7a0b4288a789b37,Australia,-25.5,136.5
54e46931c510b997,Australia,-25.5,137.25
da3a030fa5381fa7,Australia,-25.5,138.0
c8d0f1eb75b0a52c,Australia,-25.5,138.75
2b47923bc43058f1,Australia,-25.5,139.5
4b6eaf6f759a883c,Australia,-25.5,140.25
ca00a0fed6e4a58b,Australia,-25.5,141.0
b86193ecfbfa5fb5,Australia,-25.5,141.75
d70c86f83acba1a9,Australia,-25.5,142.5
d9635bf005d42bcd,Australia,-25.5,143.25
fee31ce8d361ae61,Australia,-25.5,144.0
7bfe066c9c782bfa,Australia,-25.5,144.75
5919764151afe2f2,Australia,-25.5,145.5
725b88d30346a0f6,Australia,-25.5,146.25
e929ba77a5b05c3c,Australia,-25.5,147.0
0e8f6a5d29657616,Australia,-25.5,147.75
2a627d3304cb74be,Australia,-25.5,148.5
d9d356ee7786e0ba,Australia,-25.5,149.25
3a7b75f036036e6b,Australia,-25.5,150.0
5c276cd35cea0c8b,Australia,-25.5,150.75
666d4f489cb3c5a8,Australia,-25.5,151.5
7250252f8eb7d3a4,Australia,-25.5,152.25
96c1888e2fe96c56,Australia,-25.5,153.0
35e01dcbc770fc53,Australia,-25.5,153.75
19a59a67161ae9f0,Australia,-25.5,154.5
2a5059fa4f8c7ba4,Australia,-26.25,112.5
36dc696c3296a86b,Australia,-26.25,113.25
f12374463d409c1c,Australia,-26.25,114.0
007d4dc57c491232,Australia,-26.25,114.75
6b9e19cc43410cac,Australia,-26.25,115.5
f7e3bb42c53d45bd,Australia,-26.25,116.25
1dbb4f39b1e7938b,Australia,-26.25,117.0
3e625ed57c5403fa,Australia,-26.25,117.75
fb570ca9a4afbdf0,Australia,-26.25,118.5
61c5b38d7438aca8,Australia,-26.25,119.25
b1d2c39ef82bff26,Australia,-26.25,120.0
f4ab7f68a61b4100,Australia,-26.25,120.75
878ddcb614cfec96,Australia,-26.25,121.5
71bd54cfb7523a45,Australia,-26.25,122.25
8748c52a15761a49,Australia,-26.25,123.0
93d49e56de080c0b,Australia,-26.25,123.75
fa0e6fe636bb6ddc,Australia,-26.25,124.5
57fe3d7f66e5cfc0,Australia,-26.25,125.25
a5976763dc6d5358,Australia,-26.25,126.0
610a4101b93f2163,Australia,-26.25,126.75
51e462f6a5ca1968,Australia,-26.25,127.5
0fe44fd3f972ea0d,Australia,-26.25,128.25
860d1f3673072d5a,Australia,-26.25,129.0
0864ce0e03f64726,Australia,-26.25,129.75
96a41a23ffbc5c4b,Australia,-26.25,130.5
42070a64bf1510e8,Australia,-26.25,131.25
e57d88e53b2ecbac,Australia,-26.25,132.0
50fe7d91f7afd819,Australia,-26.25,132.75
01c1e94bcf0bdbf2,Australia,-26.25,133.5
863d01c584346d2f,Australia,-26.25,134.25
d3fa87ad74ee243d,Australia,-26.25,135.0
8b92a01b2f638448,Australia,-26.25,135.75
c8721e76b0e2d180,Australia,-26.25,136.5
fda7d5ede316fa5b,Australia,-26.25,137.25
7246a137af4f9e96,Australia,-26.25,138.0
77564976bf1a1d6c,Australia,-26.25,138.75
557d20346dd82e34,Australia,-26.25,139.5
fd5f34759930d3e3,Australia,-26.25,140.25
d72ad4f2f52753a2,Australia,-26.25,141.0
a906bdf32a0a1d89,Australia,-26.25,141.75
0241bd995a419fef,Australia,-26.25,142.5
a672b8134f53f750,Australia,-26.25,143.25
4d26007df12a111c,Australia,-26.25,144.0
29610be46c8f0852,Australia,-26.25,144.75
33acd15bdd3a2d4b,Australia,-26.25,145.5
9f9ebd964df501d6,Australia,-26.25,146.25
3474d6d5dc13685b,Australia,-26.25,147.0
8c1a9001ac89e130,Australia,-26.25,147.75
c3037eb254153336,Australia,-26.25,148.5
ad4a81d4f60a4ab7,Australia,-26.25,149.25
1938caab91aa7749,Australia,-26.25,150.0
219f2a88024c17fc,Australia,-26.25,150.75
03b8b14e7f39643f,Australia,-26.25,151.5
d6d561d5373c3fee,Australia,-26.25,152.25
a065a43d7df6607f,Australia,-26.25,153.0
cda274b2b760c91b,Australia,-26.25,153.75
39472d0fee065ba6,Australia,-26.25,154.5
b913a1693dfea04f,Australia,-27.0,112.5
5289dd8d773bf2ea,Australia,-27.0,113.25
0fec4ecc23c9dbf4,Australia,-27.0,114.0
f763fd4d7a62b1af,Australia,-27.0,114.75
323457f609f9ad03,Australia,-27.0,115.5
7d8d389f141f2c80,Australia,-27.0,116.25
3b20791ce4de8bbd,Australia,-27.0,117.0
ee95b5181ece9c92,Australia,-27.0,117.75
086776009263675e,Australia,-27.0,118.5
7a5698770e0a78ed,Australia,-27.0,119.25
fc09b679dba90ea2,Australia,-27.0,120.0
b28b9e8220b025da,Australia,-27.0,120.75
966c2bb14a1bffb8,Australia,-27.0,121.5
af84d75a639df484,Australia,-27.0,122.25
e36c97a0f31c077b,Australia,-27.0,123.0
5d9c30c47f508397,Australia,-27.0,123.75
ac86162bb036fe42,Australia,-27.0,124.5
39cd75284ace18ff,Australia,-27.0,125.25
c600a66e1dd713b0,Australia,-27.0,126.0
f98be7efa96b4e59,Australia,-27.0,126.75
503148c371996ca9,Australia,-27.0,127.5
79cdcff27ccd487c,Australia,-27.0,128.25
927d21db6a2cc20e,Australia,-27.0,129.0
5bed78aa5631f6be,Australia,-27.0,129.75
87f0a77a86a7cda3,Australia,-27.0,130.5
50acf04e14640bc4,Australia,-27.0,131.25
3e2411fa61c87e8f,Australia,-27.0,132.0
8e8439feaa2f7598,Australia,-27.0,132.75
d1090985457e5b47,Australia,-27.0,133.5
e79b1cb8bf392850,Australia,-27.0,134.25
acdae8901f07d358,Australia,-27.0,135.0
f41189b2954b733f,Australia,-27.0,135.75
96e1ec2deeb750f4,Australia,-27.0,136.5
206e6716a4fb6e23,Australia,-27.0,137.25
ed213be7369258ca,Australia,-27.0,138.0
a08aa8cb0813c595,Australia,-27.0,138.75
318c292bb393b087,Australia,-27.0,139.5
94f7a860735f58a7,Australia,-27.0,140.25
30d8f278514f4e6d,Australia,-27.0,141.0
aec36d4dfa0126f5,Australia,-27.0,141.75
67045e51aee8dfcf,Australia,-27.0,142.5
7026917a11fe03fa,Australia,-27.0,143.25
7db61e674577b5c0,Australia,-27.0,144.0
9e7736882bf3668b,Australia,-27.0,144.75
2c8b68ff3180ff2f,Australia,-27.0,145.5
cf4881dad4fdf059,Australia,-27.0,146.25
08017ae08ee045d8,Australia,-27.0,147.0
507fb3a3a9dd4503,Australia,-27.0,147.75
a1031f544579d56e,Australia,-27.0,148.5
79142f9f3844b14b,Australia,-27.0,149.25
64ac50d73d869518,Australia,-27.0,150.0
8509c1b111666422,Australia,-27.0,150.75
66c7d0c1cd08e4d5,Australia,-27.0,151.5
97e837500e8cb479,Australia,-27.0,152.25
2a5cb4d3fe87edad,Australia,-27.0,153.0
adb2a36d97500396,Australia,-27.0,153.75
a2c215f947385d0a,Australia,-27.0,154.5
5cb9d4ece9569c5f,Australia,-27.75,112.5
747842ec6df577ce,Australia,-27.75,113.25
92bb1ee7cabba086,Australia,-27.75,114.0
6e4c4b90c974201a,Australia,-27.75,114.75
93c2d3b640cebac3,Australia,-27.75,115.5
5ded2199d8bb1f35,Australia,-27.75,116.25
da6c739b9acd1d58,Australia,-27.75,117.0
6252b56c19c44282,Australia,-27.75,117.75
786db95dc1de69c3,Australia,-27.75,118.5
4d2c59809fa5fcf0,Australia,-27.75,119.25
969460b04ed6fcba,Australia,-27.75,120.0
35f25d56331dbe2d,Australia,-27.75,120.75
dd982266beda7f21,Australia,-27.75,121.5
03974ec4627d7e2c,Australia,-27.75,122.25
ef0a8a97257b8532,Australia,-27.75,123.0
6db6e90bf2a224d3,Australia,-27.75,123.75
a562eaa5b3cfdafb,Australia,-27.75,124.5
a2d01ac28487ce98,Australia,-27.75,125.25
3b7d43a1155f3045,Australia,-27.75,126.0
e07bb949ed57e9e4,Australia,-27.75,126.75
2d253993ed236fbf,Australia,-27.75,127.5
34688a059a973fb8,Australia,-27.75,128.25
31c798d89f1be274,Australia,-27.75,129.0
5d05accc982c0ca1,Australia,-27.75,129.75
4746f6525b5c3bbd,Australia,-27.75,130.5
5a9f344f6e00eb60,Australia,-27.75,131.25
e0ed1bdc6b888973,Australia,-27.75,132.0
b7312bb6f0329b16,Australia,-27.75,132.75
a09711aa8b018e3c,Australia,-27.75,133.5
2b0079384a847f79,Australia,-27.75,134.25
35b284d7702c6f10,Australia,-27.75,135.0
c22c9d5350f31e82,Australia,-27.75,135.75
dc88cea6c3e39d9c,Australia,-27.75,136.5
e488f71d7ba3f382,Australia,-27.75,137.25
7b379e14531dd6c7,Australia,-27.75,138.0
1f0ed50d3c09f968,Australia,-27.75,138.75
a545ed1f705baf18,Australia,-27.75,139.5
75744e990547e40e,Australia,-27.75,140.25
db892a1862a94bdd,Australia,-27.75,141.0
35495c259eb70381,Australia,-27.75,141.75
adb0999983329e30,Australia,-27.75,142.5
45e753fec943328d,Australia,-27.75,143.25
18319d2196314b39,Australia,-27.75,144.0
8a8911cca3feec0d,Australia,-27.75,144.75
17e974bb66fa2866,Australia,-27.75,145.5
9ef40fec1fa37085,Australia,-27.75,146.25
c6f6c9af50c344ee,Australia,-27.75,147.0
e5dc518ab9870495,Australia,-27.75,147.75
3698aaba218edf0b,Australia,-27.75,148.5
7a1870a4613742ad,Australia,-27.75,149.25
ac210917e5ac6db0,Australia,-27.75,150.0
cbaeec8ecd187dc9,Australia,-27.75,150.75
443f597e82fe3025,Australia,-27.75,151.5
31940dccd9560a52,Australia,-27.75,152.25
f98650268a9b18bd,Australia,-27.75,153.0
24921003b5b6b07b,Australia,-27.75,153.75
15030a7251c5b350,Australia,-27.75,154.5
f10e6323f8d19b37,Australia,-28.5,112.5
04e4254ffa1daec6,Australia,-28.5,113.25
6a1e784a97670185,Australia,-28.5,114.0
01b6981a421b0b36,Australia,-28.5,114.75
78492e937bad85e3,Australia,-28.5,115.5
c1aff0e1470a4bcc,Australia,-28.5,116.25
1b9b5ce5583851c4,Australia,-28.5,117.0
4231620d37f8f6b5,Australia,-28.5,117.75
4df216b66e867fa9,Australia,-28.5,118.5
124f6e7e97c9e4b6,Australia,-28.5,119.25
ae99c4990563e9b7,Australia,-28.5,120.0
e0a007579c29c745,Australia,-28.5,120.75
146817d8fa8390b7,Australia,-28.5,121.5
efd5f2384f02e868,Australia,-28.5,122.25
cff2df6695c01f2d,Australia,-28.5,123.0
af7e76e4325d198a,Australia,-28.5,123.75
571801574f0def96,Australia,-28.5,124.5
9d56bfe281ef0f5a,Australia,-28.5,125.25
355dc89f4f7446b0,Australia,-28.5,126.0
d08cc4289942ed6f,Australia,-28.5,126.75
5c679dca81428fd9,Australia,-28.5,127.5
276a6c03e985b35f,Australia,-28.5,128.25
45bd61a4f369080e,Australia,-28.5,129.0
df772afe3d6514ad,Australia,-28.5,129.75
382ad2726a56c377,Australia,-28.5,130.5
0cb9389350aafa89,Australia,-28.5,131.25
28042c26c48c6077,Australia,-28.5,132.0
fb88ce2aff1d9009,Australia,-28.5,132.75
84ca69c16e6d2579,Australia,-28.5,133.5
a1665f74c8ba6276,Australia,-28.5,134.25
0b4aeb0336f0c767,Australia,-28.5,135.0
3b1ce02685d01088,Australia,-28.5,135.75
adf6d6552ca2294a,Australia,-28.5,136.5
c4e40a122094cb30,Australia,-28.5,137.25
52fa7bdb97716666,Australia,-28.5,138.0
1ca1aea322ca1e29,Australia,-28.5,138.75
afee3e6c46415a18,Australia,-28.5,139.5
f81af3713509a423,Australia,-28.5,140.25
c3ebd321b714d6b0,Australia,-28.5,141.0
57a2efebef5131ca,Australia,-28.5,141.75
98421d6a8c3ac8d0,Australia,-28.5,142.5
b2f9d733b3e0548c,Australia,-28.5,143.25
18819e4494f5d3b6,Australia,-28.5,144.0
c4f548ccaa3a3627,Australia,-28.5,144.75
42d5abfaa98702a8,Australia,-28.5,145.5
e9ef5f119c8015cb,Australia,-28.5,146.25
d3613e14de8f4a57,Australia,-28.5,147.0
d35d1d9959e59fdf,Australia,-28.5,147.75
24f8f00240ca51c2,Australia,-28.5,148.5
2344a5fbcd9ecb4b,Australia,-28.5,149.25
bea16dc6703f7aff,Australia,-28.5,150.0
97c3e0a54e260cc6,Australia,-28.5,150.75
c01413be6608b18c,Australia,-28.5,151.5
0ff866cdda3ed3c4,Australia,-28.5,152.25
5175d002746c1056,Australia,-28.5,153.0
41aa68d1a9acd8c1,Australia,-28.5,153.75
dcb79d545bad8e4f,Australia,-28.5,154.5
24a60c0b74946f79,Australia,-29.25,112.5
1d798ce3244544ad,Australia,-29.25,113.25
e127d37980c6ae06,Australia,-29.25,114.0
a305af1403f3c943,Australia,-29.25,114.75
6b27f9a493d64bb4,Australia,-29.25,115.5
c44cb0545bcf47bb,Australia,-29.25,116.25
4559d8ce5f0ac858,Australia,-29.25,117.0
b5dbdb2b29f3ccd7,Australia,-29.25,117.75
8b60b17edce0815a,Australia,-29.25,118.5
f4a1e1f93ba98982,Australia,-29.25,119.25
8cde2c4be88639eb,Australia,-29.25,120.0
80f28dc07952bc31,Australia,-29.25,120.75
7107b93c63e233d4,Australia,-29.25,121.5
59ab87ccc1180f5d,Australia,-29.25,122.25
91574e5a69dc19d8,Australia,-29.25,123.0
8e2e620cbb69e35c,Australia,-29.25,123.75
120aeb34f0d6e819,Australia,-29.25,124.5
a1bbcbecf765aa22,Australia,-29.25,125.25
586ca0c2e64610fd,Australia,-29.25,126.0
c75041b83e37fa7a,Australia,-29.25,126.75
fff758f14c283840,Australia,-29.25,127.5
a04a35a58b771876,Australia,-29.25,128.25
a5d05342ab1cf423,Australia,-29.25,129.0
64fb1aa7e6da5181,Australia,-29.25,129.75
5fb2a68be8f928ca,Australia,-29.25,130.5
ea468d4884fe5cb4,Australia,-29.25,131.25
29f7818f6222fbcc,Australia,-29.25,132.0
81671b083c2e060b,Australia,-29.25,132.75
902d8ff5e8d0cdf7,Australia,-29.25,133.5
e26c61ef1e99897c,Australia,-29.25,134.25
54383eb01b639c51,Australia,-29.25,135.0
d2226f45831f1cfa,Australia,-29.25,135.75
2a232fe7d2c2045e,Australia,-29.25,136.5
1c45ee11602c5791,Australia,-29.25,137.25
05b1e9502ec8f312,Australia,-29.25,138.0
42c3041deb4eaad1,Australia,-29.25,138.75
52e47101bff9ed05,Australia,-29.25,139.5
8443c0fb12f5825f,Australia,-29.25,140.25
22c65e32d47909c3,Australia,-29.25,141.0
ba92166b11affda1,Australia,-29.25,141.75
27387e9ffecc4896,Australia,-29.25,142.5
85c62b5e0bff84d0,Australia,-29.25,143.25
137f44dc97713392,Australia,-29.25,144.0
68953ff28948d702,Australia,-29.25,144.75
b0f76bad530f4666,Australia,-29.25,145.5
9b329981384b638c,Australia,-29.25,146.25
a915e38929afedee,Australia,-29.25,147.0
af78b4182699ad1a,Australia,-29.25,147.75
d63243f800260216,Australia,-29.25,148.5
6e2ee7def7d0fe1b,Australia,-29.25,149.25
5e717a97cf7a1838,Australia,-29.25,150.0
1cd8be6dc3ebb675,Australia,-29.25,150.75
95e053237c006f9f,Australia,-29.25,151.5
bac8fbc82c513eeb,Australia,-29.25,152.25
665370f8b3f0fe71,Australia,-29.25,153.0
2565feeb8362dfc3,Australia,-29.25,153.75
4aeb0c0a3bed3c19,Australia,-29.25,154.5
d14349eff64dd69c,Australia,-30.0,112.5
069d69174f207f7c,Australia,-30.0,113.25
75d4c8defde8cbf7,Australia,-30.0,114.0
96eca029f347aa25,Australia,-30.0,114.75
dd3711df1f7aca2a,Australia,-30.0,115.5
ff05b2788f3d66bb,Australia,-30.0,116.25
0bb74b0a85ff12c9,Australia,-30.0,117.0
9df150ebb0e26cfc,Australia,-30.0,117.75
d1ea4009d9ed317e,Australia,-30.0,118.5
f5b15d4edd47d0c1,Australia,-30.0,119.25
db304870b96744f1,Australia,-30.0,120.0
a094c758556cd7ad,Australia,-30.0,120.75
932ef35ff5070638,Australia,-30.0,121.5
3f66f3bd9542264c,Australia,-30.0,122.25
d2cd6b3261beaa97,Australia,-30.0,123.0
f40ab5bc54e0f039,Australia,-30.0,123.75
625254dc63c1067c,Australia,-30.0,124.5
79247046503a8c58,Australia,-30.0,125.25
2f6899f2e6fd7624,Australia,-30.0,126.0
48ffa679aae25df6,Australia,-30.0,126.75
5289eabb572682a6,Australia,-30.0,127.5
5f2bad6e33635f4a,Australia,-30.0,128.25
7a92f458f4d2aeb5,Australia,-30.0,129.0
7e5213a1857d4fa1,Australia,-30.0,129.75
0350784362260043,Australia,-30.0,130.5
d13c3efd7d7538c4,Australia,-30.0,131.25
f1f4a6dafc190d4a,Australia,-30.0,132.0
85b1b5831b3f9fb2,Australia,-30.0,132.75
2d917fdfa9e2bfcd,Australia,-30.0,133.5
079972f7a7b54211,Australia,-30.0,134.25
3d6e0e5cec60a40f,Australia,-30.0,135.0
b22a939256fc5064,Australia,-30.0,135.75
ba360938a682f774,Australia,-30.0,136.5
c6dace7442215b80,Australia,-30.0,137.25
fd18840a663a5ea1,Australia,-30.0,138.0
e65dbc8b0d0ed637,Australia,-30.0,138.75
c0de9925da5b6641,Australia,-30.0,139.5
183baf0553d47093,Australia,-30.0,140.25
64cf606bf5bef1e9,Australia,-30.0,141.0
1298e713a61c23bc,Australia,-30.0,141.75
be0c9cb4c15cb860,Australia,-30.0,142.5
f1bd92a0fec573d8,Australia,-30.0,143.25
bdc1ddf546d1c1d2,Australia,-30.0,144.0
c2be24aa62ab79a5,Australia,-30.0,144.75
99383b8000f28b5b,Australia,-30.0,145.5
420ec70a5f898820,Australia,-30.0,146.25
645662b88d7c6794,Australia,-30.0,147.0
dae8279a2cb37309,Australia,-30.0,147.75
72906e3ba7f030d8,Australia,-30.0,148.5
d5c6a3af2026fd3a,Australia,-30.0,149.25
d34acd9ddabc01e9,Australia,-30.0,150.0
16067dbd303f4afd,Australia,-30.0,150.75
b4172e84c939d2dc,Australia,-30.0,151.5
f560189d104261fb,Australia,-30.0,152.25
f8f5638c5218c7fd,Australia,-30.0,153.0
d9be8c2df6e023a9,Australia,-30.0,153.75
e246bbb2bf94c8fd,Australia,-30.0,154.5
cc978475d78d82c5,Australia,-30.75,112.5
8f897f247c034308,Australia,-30.75,113.25
dc7b2a855365488b,Australia,-30.75,114.0
272aa1af2dc32376,Australia,-30.75,114.75
68d1be6c7a5fd256,Australia,-30.75,115.5
352824a2969bfedb,Australia,-30.75,116.25
ccb7bf49d68477d0,Australia,-30.75,117.0
0634f31c3a766005,Australia,-30.75,117.75
9deb8037f2de584b,Australia,-30.75,118.5
c5e4324d333187d1,Australia,-30.75,119.25
ff0d522ea822e3f6,Australia,-30.75,120.0
72436aecba76fc82,Australia,-30.75,120.75
c10571ad2ae6acca,Australia,-30.75,121.5
9564288fce4f2399,Australia,-30.75,122.25
9925d5537a1b9405,Australia,-30.75,123.0
aae51b11864bfd78,Australia,-30.75,123.75
cee32d4913337b35,Australia,-30.75,124.5
bb37a10422ccdbb4,Australia,-30.75,125.25
ded5a9af536a9f68,Australia,-30.75,126.0
19f8a0da8f8447af,Australia,-30.75,126.75
a4d678174c4ed45b,Australia,-30.75,127.5
8fa7714dc388d80b,Australia,-30.75,128.25
187850312ae758e5,Australia,-30.75,129.0
05eef2a167cb34c5,Australia,-30.75,129.75
2c9261c8d995341d,Australia,-30.75,130.5
9147e5e00e42911d,Australia,-30.75,131.25
790aae4e65c94d4e,Australia,-30.75,132.0
9f709fda2cf419c7,Australia,-30.75,132.75
d09efe2d9542df07,Australia,-30.75,133.5
245e85686c38d177,Australia,-30.75,134.25
6067f6663f5d57a9,Australia,-30.75,135.0
0da8e3e16d493af2,Australia,-30.75,135.75
84fc8353fa6fa7d8,Australia,-30.75,136.5
0655558de1712d24,Australia,-30.75,137.25
ca8a334b0b8290ef,Australia,-30.75,138.0
1f9c6c36e03cc822,Australia,-30.75,138.75
6a184425818560ad,Australia,-30.75,139.5
5152d046fdcb51c3,Australia,-30.75,140.25
205c566ef3f1b285,Australia,-30.75,141.0
4a188d721dad7717,Australia,-30.75,141.75
95faecdff1a3fbc2,Australia,-30.75,142.5
0c2232a3ed6857fc,Australia,-30.75,143.25
42b7a14cbe383869,Australia,-30.75,144.0
916deb6bcdd85a1d,Australia,-30.75,144.75
