Time,Fractional Cloud Cover
2020-06-11 12:00:00,0.01157658073745642
2020-06-11 15:00:00,0.007250750814764287
2020-06-11 18:00:00,0.0030957490147036533
2020-06-11 21:00:00,0.002152967257844475
2020-06-12 00:00:00,0.0012975239692284372
2020-06-12 03:00:00,0.00168631338108231
2020-06-12 06:00:00,0.0010182777209337577
2020-06-12 09:00:00,0.012589766181597697
2020-06-12 12:00:00,0.01456278658860088
2020-06-12 15:00:00,0.0006243960322874034
2020-06-12 18:00:00,7.247612551159618e-05
2020-06-12 21:00:00,7.448935122025162e-05
2020-06-13 00:00:00,0.0002755750720024253
2020-06-13 03:00:00,0.024594275807185085
2020-06-13 06:00:00,0.03389721416931939
2020-06-13 09:00:00,0.04526773533424284
2020-06-13 12:00:00,0.02142676121721995
2020-06-13 15:00:00,0.021991352603456114
2020-06-13 18:00:00,0.013881013623616796
2020-06-13 21:00:00,0.003630852565560103
2020-06-14 00:00:00,0.00036557810368349254
2020-06-14 03:00:00,0.00012043826739427013
2020-06-14 06:00:00,0.0
2020-06-14 09:00:00,3.197476125511596e-05
2020-06-14 12:00:00,0.00444579448991966
2020-06-14 15:00:00,0.0003419523078672124
2020-06-14 18:00:00,0.0010260345611641656
2020-06-14 21:00:00,0.0015023400788237078
2020-06-15 00:00:00,0.006973991492345004
2020-06-15 03:00:00,0.0008318174927997575
2020-06-15 06:00:00,0.00011510914051841746
2020-06-15 09:00:00,7.348273836592392e-05
2020-06-15 12:00:00,0.001271766522661816
2020-06-15 15:00:00,0.00013109652114597545
2020-06-15 18:00:00,0.0001234581059572533
2020-06-15 21:00:00,0.00022216537820221314
2020-06-16 00:00:00,0.0002505281756859178
2020-06-16 03:00:00,6.9278649386084575e-06
2020-06-16 06:00:00,0.00010835891314233743
2020-06-16 09:00:00,0.00022056664013945734
2020-06-16 12:00:00,0.016682535622252536
2020-06-16 15:00:00,0.0
2020-06-16 18:00:00,0.0
2020-06-16 21:00:00,0.0
2020-06-17 00:00:00,5.743614521752311e-06
2020-06-17 03:00:00,5.921252084280734e-07
2020-06-17 06:00:00,0.0
2020-06-17 09:00:00,3.3691924359557376e-05
2020-06-17 12:00:00,0.02290328463695619
2020-06-17 15:00:00,2.3685008337122935e-06
2020-06-17 18:00:00,0.0
2020-06-17 21:00:00,0.0
2020-06-18 00:00:00,0.00016401868273457633
2020-06-18 03:00:00,5.412024405032591e-05
2020-06-18 06:00:00,2.7060122025162956e-05
2020-06-18 09:00:00,0.0
2020-06-18 12:00:00,0.031157213979839317
2020-06-18 15:00:00,0.0
2020-06-18 18:00:00,9.479924586933456e-05
2020-06-18 21:00:00,0.00037771667045626803
2020-06-19 00:00:00,0.0023589676178566014
2020-06-19 03:00:00,0.0023414999242079735
2020-06-19 06:00:00,0.0018043239351220254
2020-06-19 09:00:00,0.014300060633621341
2020-06-19 12:00:00,0.031025880608609974
2020-06-19 15:00:00,0.013383332385933002
2020-06-19 18:00:00,0.007800775920873124
2020-06-19 21:00:00,0.007726937907382143
2020-06-20 00:00:00,0.0033247238328027893
2020-06-20 03:00:00,0.0045116388130968625
2020-06-20 06:00:00,0.004631781017886918
2020-06-20 09:00:00,0.001412810747309383
2020-06-20 12:00:00,0.04545194548658481
2020-06-20 15:00:00,0.007478067682279824
2020-06-20 18:00:00,0.002667760914051842
2020-06-20 21:00:00,0.0017838364029104138
2020-06-21 00:00:00,0.004604661683340912
2020-06-21 03:00:00,0.005519258280278914
2020-06-21 06:00:00,0.005185181237683796
2020-06-21 09:00:00,0.004908007427618614
2020-06-21 12:00:00,0.02462897434439897
2020-06-21 15:00:00,0.00788633801349098
2020-06-21 18:00:00,0.0061228115052296495
2020-06-21 21:00:00,0.001597849874943156
2020-06-22 00:00:00,0.006328930290283462
2020-06-22 03:00:00,0.0005536962824010914
2020-06-22 06:00:00,0.0011465912536001216
2020-06-22 09:00:00,0.0016805105540397152
2020-06-22 12:00:00,0.004185437035773836
2020-06-22 15:00:00,0.0018921953160527512
2020-06-22 18:00:00,0.0007207940162194937
2020-06-22 21:00:00,0.00743851371835683
2020-06-23 00:00:00,0.008920010989843869
2020-06-23 03:00:00,0.013708586762922541
2020-06-23 06:00:00,0.012039326587842958
2020-06-23 09:00:00,0.014729292197210852
2020-06-23 12:00:00,0.04589793419357284
2020-06-23 15:00:00,0.021588648249204184
2020-06-23 18:00:00,0.005562897908140063
2020-06-23 21:00:00,0.0075328984765802645
2020-06-24 00:00:00,0.006995367212369258
2020-06-24 03:00:00,0.00943764684705169
2020-06-24 06:00:00,0.00955447315067455
2020-06-24 09:00:00,0.003306841651508261
2020-06-24 12:00:00,0.027997693080187964
2020-06-24 15:00:00,0.008890996854630894
2020-06-24 18:00:00,0.0014172516863725938
2020-06-24 21:00:00,0.002243621627254813
2020-06-25 00:00:00,0.0024704647946036076
2020-06-25 03:00:00,0.0014832736471123238
2020-06-25 06:00:00,0.001196211346066394
2020-06-25 09:00:00,0.00034923544793087765
2020-06-25 12:00:00,0.017602994258753977
2020-06-25 15:00:00,0.010212028194633925
2020-06-25 18:00:00,0.0012383114483856298
2020-06-25 21:00:00,0.003431306370319842
2020-06-26 00:00:00,0.006311699446718205
2020-06-26 03:00:00,0.004013661512808853
2020-06-26 06:00:00,0.007608098378050629
2020-06-26 09:00:00,0.0015503614332272244
2020-06-26 12:00:00,0.021702336289222374
2020-06-26 15:00:00,0.011227818989692285
2020-06-26 18:00:00,0.0060638358344702135
2020-06-26 21:00:00,0.008193236509019252
2020-06-27 00:00:00,0.00518168769895407
2020-06-27 03:00:00,0.011544487551159617
2020-06-27 06:00:00,0.013514132844474763
2020-06-27 09:00:00,0.01244919565711687
2020-06-27 12:00:00,0.041600052580718506
2020-06-27 15:00:00,0.007329681105047748
2020-06-27 18:00:00,0.007283909826436259
2020-06-27 21:00:00,0.004154764949977263
2020-06-28 00:00:00,0.004336784239048052
2020-06-28 03:00:00,0.0022581286948613003
2020-06-28 06:00:00,0.001122432545096256
2020-06-28 09:00:00,0.002863221445353949
2020-06-28 12:00:00,0.009627541401394574
2020-06-28 15:00:00,0.0009317090154615735
2020-06-28 18:00:00,0.0
2020-06-28 21:00:00,0.0
2020-06-29 00:00:00,0.0001653213581931181
2020-06-29 03:00:00,0.0
2020-06-29 06:00:00,0.0008981947286645446
2020-06-29 09:00:00,0.0012677400712445051
2020-06-29 12:00:00,0.0012677400712445051
2020-06-29 15:00:00,0.0
2020-06-29 18:00:00,0.0
2020-06-29 21:00:00,0.00013464927239654388
2020-06-30 00:00:00,0.0011838951417310899
2020-06-30 03:00:00,0.0007173596900106109
2020-06-30 06:00:00,0.0005069183909352736
2020-06-30 09:00:00,0.00015371570410792785
2020-06-30 12:00:00,0.006005511501440049
2020-06-30 15:00:00,0.001344893985902683
2020-06-30 18:00:00,8.414099211762924e-05
2020-06-30 21:00:00,0.0009687168409883279
2020-07-01 00:00:00,0.0013189589017735335
2020-07-01 03:00:00,0.0002893123768379567
2020-07-01 06:00:00,0.0015516641086857662
2020-07-01 09:00:00,0.0018187717902076702
2020-07-01 12:00:00,0.04298017801652266
2020-07-01 15:00:00,0.003483709451265726
2020-07-01 18:00:00,0.00014572201379414886
2020-07-01 21:00:00,0.00016579505835986056
2020-07-02 00:00:00,0.0007939806919812036
2020-07-02 03:00:00,2.0073044565711685e-05
2020-07-02 06:00:00,0.00014572201379414886
2020-07-02 09:00:00,0.0
2020-07-02 12:00:00,0.02894592238896468
2020-07-02 15:00:00,0.0
2020-07-02 18:00:00,0.0
2020-07-02 21:00:00,5.6488744884038204e-05
2020-07-03 00:00:00,0.0018470753751705321
2020-07-03 03:00:00,0.00032412933909352733
2020-07-03 06:00:00,0.00045676538578141575
2020-07-03 09:00:00,0.0017526314044262546
2020-07-03 12:00:00,0.013557298772169171
2020-07-03 15:00:00,0.0007657363195391844
2020-07-03 18:00:00,0.0004721014286797029
2020-07-03 21:00:00,0.0006897074427770198
2020-07-04 00:00:00,0.0004629827004699106
2020-07-04 03:00:00,9.379263301500683e-05
2020-07-04 06:00:00,9.142413218129453e-05
2020-07-04 09:00:00,0.00010030601030771563
2020-07-04 12:00:00,0.01962172673184781
2020-07-04 15:00:00,0.00035509748749431555
2020-07-04 18:00:00,2.0132257086554495e-05
2020-07-04 21:00:00,2.3685008337122935e-06
2020-07-05 00:00:00,1.0066128543277247e-05
2020-07-05 03:00:00,5.921252084280734e-07
2020-07-05 06:00:00,0.0
2020-07-05 09:00:00,3.4639324693042294e-05
2020-07-05 12:00:00,0.01746544357283614
2020-07-05 15:00:00,5.110040548734273e-05
2020-07-05 18:00:00,1.5454467939972715e-05
2020-07-05 21:00:00,0.0
2020-07-06 00:00:00,6.122574655146279e-05
2020-07-06 03:00:00,5.6488744884038204e-05
2020-07-06 06:00:00,0.0015522562338941943
2020-07-06 09:00:00,0.0016064356904653629
2020-07-06 12:00:00,0.01375033159011672
2020-07-06 15:00:00,0.0013204392147946036
2020-07-06 18:00:00,0.0001623015196301349
2020-07-06 21:00:00,0.00011724079126875853
2020-07-07 00:00:00,5.32912687585266e-06
2020-07-07 03:00:00,0.0
2020-07-07 06:00:00,0.0015528483591026223
2020-07-07 09:00:00,0.012061353645596485
2020-07-07 12:00:00,0.014579129244353495
2020-07-07 15:00:00,0.0058719872669395195
2020-07-07 18:00:00,0.0
2020-07-07 21:00:00,3.197476125511596e-05
2020-07-08 00:00:00,0.0008319951303622859
2020-07-08 03:00:00,0.0001379651735637411
2020-07-08 06:00:00,0.0017104128770653328
2020-07-08 09:00:00,0.0019637240412308625
2020-07-08 12:00:00,0.04525997849401243
2020-07-08 15:00:00,0.0015066625928452327
2020-07-08 18:00:00,2.960626042140367e-06
2020-07-08 21:00:00,0.00043740289146581776
2020-07-09 00:00:00,0.002302182810368349
2020-07-09 03:00:00,0.00041999441033803246
2020-07-09 06:00:00,0.00021091499924207974
2020-07-09 09:00:00,3.404719948461422e-05
2020-07-09 12:00:00,0.03729275617705017
2020-07-09 15:00:00,0.011070017621646203
2020-07-09 18:00:00,3.298137410944369e-05
2020-07-09 21:00:00,0.0001186618917689859
2020-07-10 00:00:00,0.0036871636728816127
2020-07-10 03:00:00,0.0014051131195998178
2020-07-10 06:00:00,0.0007762761482492042
2020-07-10 09:00:00,0.003866636823556162
2020-07-10 12:00:00,0.024105002747460965
2020-07-10 15:00:00,0.007494943250720026
2020-07-10 18:00:00,0.0004334948650901926
2020-07-10 21:00:00,6.199550932241929e-05
2020-07-11 00:00:00,8.698319311808397e-05
2020-07-11 03:00:00,8.994381916022434e-05
2020-07-11 06:00:00,6.957471199029862e-05
2020-07-11 09:00:00,0.0012040273988176444
2020-07-11 12:00:00,0.019053108894194332
2020-07-11 15:00:00,0.0006027834621797787
2020-07-11 18:00:00,0.0005760786152796725
2020-07-11 21:00:00,0.00011581969076853114
2020-07-12 00:00:00,4.174482719417917e-05
2020-07-12 03:00:00,8.8818781264211e-07
2020-07-12 06:00:00,0.00015247224117022887
2020-07-12 09:00:00,0.00019806588221919056
2020-07-12 12:00:00,0.001490201512050932
2020-07-12 15:00:00,0.0013628945922388965
2020-07-12 18:00:00,0.00016911095952705776
2020-07-12 21:00:00,0.0001574460929210247
2020-07-13 00:00:00,0.0003047668447779294
2020-07-13 03:00:00,4.6008128694861304e-05
2020-07-13 06:00:00,0.00015750530544186752
2020-07-13 09:00:00,0.001580678243898742
2020-07-13 12:00:00,0.011382659731696226
2020-07-13 15:00:00,0.0005419129907533728
2020-07-13 18:00:00,0.00010036522282855845
2020-07-13 21:00:00,0.00015353806654539942
2020-07-14 00:00:00,4.079742686069425e-05
2020-07-14 03:00:00,2.3033670607852053e-05
2020-07-14 06:00:00,6.211393436410489e-05
2020-07-14 09:00:00,8.79305934515689e-05
2020-07-14 12:00:00,0.0024168182507200244
2020-07-14 15:00:00,0.0011175771183871456
2020-07-14 18:00:00,0.00011587890328937394
2020-07-14 21:00:00,0.0016068501781112629
2020-07-15 00:00:00,0.004013720725329695
2020-07-15 03:00:00,0.004639123370471426
2020-07-15 06:00:00,0.0010739967030468395
2020-07-15 09:00:00,0.0009804409201152038
2020-07-15 12:00:00,0.005986326644686978
2020-07-15 15:00:00,0.00357975216007276
2020-07-15 18:00:00,0.0004371660413824465
2020-07-15 21:00:00,0.0028031799492193423
2020-07-16 00:00:00,0.0036503334849173866
2020-07-16 03:00:00,0.0058896325981506745
2020-07-16 06:00:00,0.007775729024556617
2020-07-16 09:00:00,0.003643050344853721
2020-07-16 12:00:00,0.013057722733818403
2020-07-16 15:00:00,0.0021858302069122327
2020-07-16 18:00:00,0.0015744609292102471
2020-07-16 21:00:00,0.0030383720820069725
2020-07-17 00:00:00,0.0029863242761861454
2020-07-17 03:00:00,0.0007831448006669697
2020-07-17 06:00:00,0.009008237645899652
2020-07-17 09:00:00,0.007199946471881157
2020-07-17 12:00:00,0.006865632579202667
2020-07-17 15:00:00,0.006335325242534485
2020-07-17 18:00:00,0.0034615639684705164
2020-07-17 21:00:00,0.004718053660754888
2020-07-18 00:00:00,0.007477297919508867
2020-07-18 03:00:00,0.009394776981961497
2020-07-18 06:00:00,0.01019296176292254
2020-07-18 09:00:00,0.009736196377141126
2020-07-18 12:00:00,0.02293715419887828
2020-07-18 15:00:00,0.012928521013339396
2020-07-18 18:00:00,0.0005910593830529028
2020-07-18 21:00:00,0.006205768246930423
2020-07-19 00:00:00,0.008316576189934819
2020-07-19 03:00:00,0.005466144649082917
2020-07-19 06:00:00,0.007960590514627861
2020-07-19 09:00:00,0.010167204316355921
2020-07-19 12:00:00,0.02232489673336365
2020-07-19 15:00:00,0.005780267072154009
2020-07-19 18:00:00,0.0014753391693193875
2020-07-19 21:00:00,0.004023786853872973
2020-07-20 00:00:00,0.004303743652417766
2020-07-20 03:00:00,0.008634369789298164
2020-07-20 06:00:00,0.011185659674852206
2020-07-20 09:00:00,0.010033206381688645
2020-07-20 12:00:00,0.019453918447779293
2020-07-20 15:00:00,0.004488368292405638
2020-07-20 18:00:00,0.0028137197779293617
2020-07-20 21:00:00,0.005077355237229043
2020-07-21 00:00:00,0.012517763756252841
2020-07-21 03:00:00,0.011918888320448691
2020-07-21 06:00:00,0.011500137373048357
2020-07-21 09:00:00,0.010208475443383354
2020-07-21 12:00:00,0.020237477736092163
2020-07-21 15:00:00,0.010915295304683948
2020-07-21 18:00:00,0.007196512145672275
2020-07-21 21:00:00,0.010626871115658632
2020-07-22 00:00:00,0.005947187168409883
2020-07-22 03:00:00,0.00735543855161437
2020-07-22 06:00:00,0.006854322987721691
2020-07-22 09:00:00,0.002917164051841746
2020-07-22 12:00:00,0.00781652645141731
2020-07-22 15:00:00,0.001403277531453691
2020-07-22 18:00:00,0.0006101258147642867
2020-07-22 21:00:00,0.002400830870092466
2020-07-23 00:00:00,0.004769568553888131
2020-07-23 03:00:00,0.0030157528990450203
2020-07-23 06:00:00,0.0008766413710777626
2020-07-23 09:00:00,0.0011290051349098075
2020-07-23 12:00:00,0.019157441355919357
2020-07-23 15:00:00,0.0035544092011520387
2020-07-23 18:00:00,0.0009472819084432318
2020-07-23 21:00:00,0.0020812608951038354
2020-07-24 00:00:00,0.004526027455661665
2020-07-24 03:00:00,0.0009778355691981203
2020-07-24 06:00:00,0.0003153658860087919
2020-07-24 09:00:00,0.0004708579657420039
2020-07-24 12:00:00,0.026445851333939667
2020-07-24 15:00:00,0.002636200640442625
2020-07-24 18:00:00,0.0008318174927997575
2020-07-24 21:00:00,0.000425974874943156
2020-07-25 00:00:00,0.0019606449901470365
2020-07-25 03:00:00,0.00026764059420948915
2020-07-25 06:00:00,1.1842504168561467e-05
2020-07-25 09:00:00,0.0002709564953766864
2020-07-25 12:00:00,0.0248275139267849
2020-07-25 15:00:00,0.0016622730976201304
2020-07-25 18:00:00,0.0002889571017128998
2020-07-25 21:00:00,0.003980206438532666
2020-07-26 00:00:00,0.005683632238138548
2020-07-26 03:00:00,0.009294530184174626
2020-07-26 06:00:00,0.009182440882219192
2020-07-26 09:00:00,0.006017294793087767
2020-07-26 12:00:00,0.037188127652720934
2020-07-26 15:00:00,0.01966139912081249
2020-07-26 18:00:00,0.0018881096521145974
2020-07-26 21:00:00,0.004540356885705623
2020-07-27 00:00:00,0.0017965670948916173
2020-07-27 03:00:00,0.0020483979460360767
2020-07-27 06:00:00,0.009765743425041688
2020-07-27 09:00:00,0.008727629509625589
2020-07-27 12:00:00,0.03626370177732303
2020-07-27 15:00:00,0.019695742382901317
2020-07-27 18:00:00,0.0033266778459906015
2020-07-27 21:00:00,0.0026601817113839628
2020-07-28 00:00:00,0.0015868955585872366
2020-07-28 03:00:00,0.002851911853872973
2020-07-28 06:00:00,0.00743727025541913
2020-07-28 09:00:00,0.014835460247082006
2020-07-28 12:00:00,0.03630888093072609
2020-07-28 15:00:00,0.01814295323631954
2020-07-28 18:00:00,0.0009193335986054267
2020-07-28 21:00:00,0.0016710957632257086
2020-07-29 00:00:00,0.0032089041420342575
2020-07-29 03:00:00,0.005132008393966954
2020-07-29 06:00:00,0.010843885004547521
2020-07-29 09:00:00,0.013324179077611034
2020-07-29 12:00:00,0.08403523855540398
2020-07-29 15:00:00,0.02446572542443535
2020-07-29 18:00:00,0.0033292831969076848
2020-07-29 21:00:00,0.003004028819918144
2020-07-30 00:00:00,0.0034998744694558137
2020-07-30 03:00:00,0.003439773760800364
2020-07-30 06:00:00,0.0033860680043959375
2020-07-30 09:00:00,0.01616857094133697
2020-07-30 12:00:00,0.0763121494618766
2020-07-30 15:00:00,0.01976117221843262
2020-07-30 18:00:00,0.0012058629869637714
2020-07-30 21:00:00,0.0001930328179475519
2020-07-31 00:00:00,0.009215422256328633
2020-07-31 03:00:00,0.005352811884189783
2020-07-31 06:00:00,0.010780646032287403
2020-07-31 09:00:00,0.02197690474837047
2020-07-31 12:00:00,0.06124090495679854
2020-07-31 15:00:00,0.00789285139078369
2020-07-31 18:00:00,0.0009035830680612399
2020-07-31 21:00:00,0.00038085493406093686
2020-08-01 00:00:00,0.0053515092087312414
2020-08-01 03:00:00,9.302287024405033e-05
2020-08-01 06:00:00,2.072438229498257e-05
2020-08-01 09:00:00,8.722004320145521e-05
2020-08-01 12:00:00,0.032401565105350916
2020-08-01 15:00:00,0.015027664089737762
2020-08-01 18:00:00,0.0017940801690162194
2020-08-01 21:00:00,0.008106963866151281
2020-08-02 00:00:00,0.008231487797483705
2020-08-02 03:00:00,0.0028666557715628315
2020-08-02 06:00:00,0.0018024883469758982
2020-08-02 09:00:00,0.010435969948461422
2020-08-02 12:00:00,0.054677907571623476
2020-08-02 15:00:00,0.007341109121570412
2020-08-02 18:00:00,0.0005194714453539487
2020-08-02 21:00:00,0.0004037701796271032
2020-08-03 00:00:00,0.005327291287706534
2020-08-03 03:00:00,0.001435548355313021
2020-08-03 06:00:00,0.0019203804759739275
2020-08-03 09:00:00,0.01211778317795968
2020-08-03 12:00:00,0.01611267432166136
2020-08-03 15:00:00,0.011936888926784904
2020-08-03 18:00:00,0.0002475083371229347
2020-08-03 21:00:00,8.568051765954222e-05
2020-08-04 00:00:00,0.012239879395937549
2020-08-04 03:00:00,0.004915882692890707
2020-08-04 06:00:00,0.001413698935122025
2020-08-04 09:00:00,0.0028972094323177202
2020-08-04 12:00:00,0.03623231914127634
2020-08-04 15:00:00,0.00577754329619524
2020-08-04 18:00:00,0.00098014485751099
2020-08-04 21:00:00,0.0001557289298165833
2020-08-05 00:00:00,0.008442580434288314
2020-08-05 03:00:00,0.00030962227148703957
2020-08-05 06:00:00,0.0032184965704107928
2020-08-05 09:00:00,0.013856736490071247
2020-08-05 12:00:00,0.03867223027512505
2020-08-05 15:00:00,0.004651913274973473
2020-08-05 18:00:00,0.00015934089358799456
2020-08-05 21:00:00,0.00011724079126875853
2020-08-06 00:00:00,0.00022749450507806578
2020-08-06 03:00:00,0.00017888102546612098
2020-08-06 06:00:00,0.0019367823442473853
2020-08-06 09:00:00,0.0030712350310747316
2020-08-06 12:00:00,0.018153256214946185
2020-08-06 15:00:00,0.0050304589207215405
2020-08-06 18:00:00,3.037602319236016e-05
2020-08-06 21:00:00,0.00019054589207215402
2020-08-07 00:00:00,0.011241556294527815
2020-08-07 03:00:00,0.001072930877671669
2020-08-07 06:00:00,9.391105805669244e-05
2020-08-07 09:00:00,0.00014086658708503867
2020-08-07 12:00:00,0.025242593697892977
2020-08-07 15:00:00,0.0018696945581324845
2020-08-07 18:00:00,0.00022388254130665457
2020-08-07 21:00:00,9.142413218129453e-05
2020-08-08 00:00:00,0.005683217750492649
2020-08-08 03:00:00,0.0030996570410792785
2020-08-08 06:00:00,0.002611331381688647
2020-08-08 09:00:00,0.0034882096028497804
2020-08-08 12:00:00,0.03560312689480066
2020-08-08 15:00:00,0.027579711895558592
2020-08-08 18:00:00,0.002206613801728058
2020-08-08 21:00:00,0.006790255040169774
2020-08-09 00:00:00,0.006471454827952099
2020-08-09 03:00:00,0.0031109074200394117
2020-08-09 06:00:00,0.0019649675041685617
2020-08-09 09:00:00,0.0018609311050477488
2020-08-09 12:00:00,0.03483336412384418
2020-08-09 15:00:00,0.03523482501515841
2020-08-09 18:00:00,0.006420176784902228
2020-08-09 21:00:00,0.00994047957404881
2020-08-10 00:00:00,0.009144959356525692
2020-08-10 03:00:00,0.00776441943307564
2020-08-10 06:00:00,0.01035763178338639
2020-08-10 09:00:00,0.010227364237532212
2020-08-10 12:00:00,0.04220893493254509
2020-08-10 15:00:00,0.03702653668334091
2020-08-10 18:00:00,0.007080988517507958
2020-08-10 21:00:00,0.006405314442170683
2020-08-11 00:00:00,0.006102087122934667
2020-08-11 03:00:00,0.009573006669698347
2020-08-11 06:00:00,0.011332980426709108
2020-08-11 09:00:00,0.013496013813096862
2020-08-11 12:00:00,0.02964528147263908
2020-08-11 15:00:00,0.01664019866984993
2020-08-11 18:00:00,0.003193864161740185
2020-08-11 21:00:00,0.005883237645899652
2020-08-12 00:00:00,0.006182260876155829
2020-08-12 03:00:00,0.010989666230862512
2020-08-12 06:00:00,0.010876688741094435
2020-08-12 09:00:00,0.010889123370471427
2020-08-12 12:00:00,0.06807551017507958
2020-08-12 15:00:00,0.024142365848112773
2020-08-12 18:00:00,0.00449049994315598
2020-08-12 21:00:00,0.005828525276640898
2020-08-13 00:00:00,0.006410169868879795
2020-08-13 03:00:00,0.00186347724344399
2020-08-13 06:00:00,0.0005339193004395938
2020-08-13 09:00:00,0.0007474988631195999
2020-08-13 12:00:00,0.017312319993936637
2020-08-13 15:00:00,0.010966810197817188
2020-08-13 18:00:00,0.0007925595914809763
2020-08-13 21:00:00,0.0022786754395937546
2020-08-14 00:00:00,0.0002495215628315901
2020-08-14 03:00:00,0.0
2020-08-14 06:00:00,0.0
2020-08-14 09:00:00,0.00015128799075337274
2020-08-14 12:00:00,0.00017290056086099743
2020-08-14 15:00:00,0.0
2020-08-14 18:00:00,0.0
2020-08-14 21:00:00,0.0
2020-08-15 00:00:00,0.00013500454752160074
2020-08-15 03:00:00,1.9836194482340457e-05
2020-08-15 06:00:00,5.151489313324238e-06
2020-08-15 09:00:00,0.0
2020-08-15 12:00:00,8.8818781264211e-06
2020-08-15 15:00:00,4.44093906321055e-06
2020-08-15 18:00:00,0.0
2020-08-15 21:00:00,0.0
2020-08-16 00:00:00,0.00013826123616795513
2020-08-16 03:00:00,2.7060122025162956e-05
2020-08-16 06:00:00,0.0
2020-08-16 09:00:00,0.0
2020-08-16 12:00:00,0.0
2020-08-16 15:00:00,0.0
2020-08-16 18:00:00,2.575744656662119e-05
2020-08-16 21:00:00,3.404719948461422e-05
2020-08-17 00:00:00,0.005699264343641049
2020-08-17 03:00:00,0.004538935785205396
2020-08-17 06:00:00,0.0013384990336516597
2020-08-17 09:00:00,0.00026041666666666666
2020-08-17 12:00:00,0.012829517678490224
2020-08-17 15:00:00,0.0024233908405335764
2020-08-17 18:00:00,0.0008845758488706989
2020-08-17 21:00:00,0.0004024675041685615
2020-08-18 00:00:00,0.003586265537365469
2020-08-18 03:00:00,0.000999507351826588
2020-08-18 06:00:00,1.8355881461270277e-05
2020-08-18 09:00:00,0.0001121485144762771
2020-08-18 12:00:00,0.006210742098681219
2020-08-18 15:00:00,0.0015084981809913597
2020-08-18 18:00:00,0.0013501639002576928
2020-08-18 21:00:00,0.00036824266712141883
2020-08-19 00:00:00,0.0009009185046233137
2020-08-19 03:00:00,3.298137410944369e-05
2020-08-19 06:00:00,0.0001977698196149765
2020-08-19 09:00:00,0.00033757058132484463
2020-08-19 12:00:00,0.009093266825829923
2020-08-19 15:00:00,0.0030374838941943307
2020-08-19 18:00:00,0.0028398917121418826
2020-08-19 21:00:00,0.0015934681484007882
2020-08-20 00:00:00,0.0006849112285887525
2020-08-20 03:00:00,0.00012967542064574807
2020-08-20 06:00:00,6.513377292708807e-06
2020-08-20 09:00:00,0.00018770369107169927
2020-08-20 12:00:00,0.013445031832651206
2020-08-20 15:00:00,0.0011198271941791724
2020-08-20 18:00:00,0.00025384407685311505
2020-08-20 21:00:00,6.223235940579051e-05
2020-08-21 00:00:00,0.010572277171441564
2020-08-21 03:00:00,0.008331616170228892
2020-08-21 06:00:00,0.009324906207366986
2020-08-21 09:00:00,0.008553367060785202
2020-08-21 12:00:00,0.007510279293618311
2020-08-21 15:00:00,0.010147012846748524
2020-08-21 18:00:00,0.00422114218584205
2020-08-21 21:00:00,0.008280278914658178
2020-08-22 00:00:00,0.010197639552069121
2020-08-22 03:00:00,0.0037171252084280734
2020-08-22 06:00:00,0.0007970597430650296
2020-08-22 09:00:00,0.00282106213051387
2020-08-22 12:00:00,0.004738778043049871
2020-08-22 15:00:00,0.0009906846862210096
2020-08-22 18:00:00,0.0010970895861755344
2020-08-22 21:00:00,0.0007692890707897529
2020-08-23 00:00:00,0.00022980379339093527
2020-08-23 03:00:00,0.00017716386236167955
2020-08-23 06:00:00,0.0001573276678793391
2020-08-23 09:00:00,3.493538729725633e-05
2020-08-23 12:00:00,0.009936512335152343
2020-08-23 15:00:00,0.009481227262391997
2020-08-23 18:00:00,0.003213049018493254
2020-08-23 21:00:00,0.00340110798469001
2020-08-24 00:00:00,0.005764634966651508
2020-08-24 03:00:00,0.0037320467636804606
2020-08-24 06:00:00,0.0031093086819766564
2020-08-24 09:00:00,0.0005318468622100955
2020-08-24 12:00:00,0.025391335550250114
2020-08-24 15:00:00,0.011085412877065331
2020-08-24 18:00:00,0.001202606298317417
2020-08-24 21:00:00,0.0054586838714567225
2020-08-25 00:00:00,0.007311917348794906
2020-08-25 03:00:00,0.006167813021070183
2020-08-25 06:00:00,0.00293326985751099
2020-08-25 09:00:00,0.005368858477338184
2020-08-25 12:00:00,0.009151946433985144
2020-08-25 15:00:00,0.004303862077459451
2020-08-25 18:00:00,0.0032954136349855993
2020-08-25 21:00:00,0.005271453880551766
2020-08-26 00:00:00,0.006052999943155979
2020-08-26 03:00:00,0.004067426481734122
2020-08-26 06:00:00,0.0002743908215855692
2020-08-26 09:00:00,0.00020795437319993937
2020-08-26 12:00:00,0.03087642820600273
2020-08-26 15:00:00,0.0008189091632560255
2020-08-26 18:00:00,7.407486357435198e-05
2020-08-26 21:00:00,3.0020748067303324e-05
2020-08-27 00:00:00,0.0006729502993785055
2020-08-27 03:00:00,0.0
2020-08-27 06:00:00,9.829278459906019e-05
2020-08-27 09:00:00,0.011624069179172353
2020-08-27 12:00:00,0.01705610741624981
2020-08-27 15:00:00,0.006773557109292102
2020-08-27 18:00:00,2.7060122025162956e-05
2020-08-27 21:00:00,0.0001928551803850235
2020-08-28 00:00:00,0.004306585853418221
2020-08-28 03:00:00,0.0025341182545096253
2020-08-28 06:00:00,0.0024290160300136426
2020-08-28 09:00:00,0.011765705529028348
2020-08-28 12:00:00,0.0331018715893588
